2010-04-22 D59 0
2010-04-23 D59 0
2010-04-24 D59 0
2010-04-25 D59 0
2010-04-26 D59 0
2010-04-27 D59 0
2010-04-28 D59 0
2010-04-29 D59 0
2010-04-30 D59 0
2010-05-01 D59 0
2010-05-02 D59 0
2010-05-03 D59 0
2010-05-04 D59 0
2010-05-05 D59 0
2010-05-06 D59 0
2010-05-07 D59 0
2010-05-08 D59 0
2010-05-09 D59 0
2010-05-10 D59 0
2010-05-11 D59 0
2010-05-12 D59 0
2010-05-13 D59 0
2010-05-14 D59 0
2010-05-15 D59 0
2010-05-16 D59 0
2010-05-17 D59 0
2010-05-18 D59 0
2010-05-19 D59 0
2010-05-20 D59 0
2010-05-21 D59 0
2010-05-22 D59 0
2010-05-23 D59 0
2010-05-24 D59 0
2010-05-25 D59 0
2010-05-26 D59 0
2010-05-27 D59 0
2010-05-28 D59 0
2010-05-29 D59 0
2010-05-30 D59 0
2010-05-31 D59 0
2010-06-01 D59 0
2010-06-02 D59 0
2010-06-03 D59 0
2010-06-04 D59 0
2010-06-05 D59 0
2010-06-06 D59 0
2010-06-07 D59 0
2010-06-08 D59 0
2010-06-09 D59 0
2010-06-10 D59 0
2010-06-11 D59 0
2010-06-12 D59 0
2010-06-13 D59 0
2010-06-14 D59 0
2010-06-15 D59 0
2010-06-16 D59 0
2010-06-17 D59 0
2010-06-18 D59 0
2010-06-19 D59 0
2010-06-20 D59 0
2010-06-21 D59 0
2010-06-22 D59 0
2010-06-23 D59 0
2010-06-24 D59 0
2010-06-25 D59 0
2010-06-26 D59 0
2010-06-27 D59 0
2010-06-28 D59 0
2010-06-29 D59 0
2010-06-30 D59 0
2010-07-01 D59 0
2010-07-02 D59 0
2010-07-03 D59 0
2010-07-04 D59 0
2010-07-05 D59 0
2010-07-06 D59 0
2010-07-07 D59 0
2010-07-08 D59 0
2010-07-09 D59 0
2010-07-10 D59 0
2010-07-11 D59 0
2010-07-12 D59 0
2010-07-13 D59 0
2010-07-14 D59 0
2010-07-15 D59 0
2010-07-16 D59 0
2010-07-17 D59 0
2010-07-18 D59 0
2010-07-19 D59 0
2010-07-20 D59 0
2010-07-21 D59 0
2010-07-22 D59 0
2010-07-23 D59 0
2010-07-24 D59 0
2010-07-25 D59 0
2010-07-26 D59 0
2010-07-27 D59 0
2010-07-28 D59 0
2010-07-29 D59 0
2010-07-30 D59 0
2010-07-31 D59 0
2010-08-01 D59 0
2010-08-02 D59 0
2010-08-03 D59 0
2010-08-04 D59 0
2010-08-05 D59 0
2010-08-06 D59 0
2010-08-07 D59 0
2010-08-08 D59 0
2010-08-09 D59 0
2010-08-10 D59 0
2010-08-11 D59 0
2010-08-12 D59 0
2010-08-13 D59 0
2010-08-14 D59 0
2010-08-15 D59 0
2010-08-16 D59 0
2010-08-17 D59 0
2010-08-18 D59 0
2010-08-19 D59 0
2010-08-20 D59 0
2010-08-21 D59 0
2010-08-22 D59 0
2010-08-23 D59 0
2010-08-24 D59 0
2010-08-25 D59 0
2010-08-26 D59 0
2010-08-27 D59 0
2010-08-28 D59 0
2010-08-29 D59 0
2010-08-30 D59 0
2010-08-31 D59 0
2010-09-01 D59 0
2010-09-02 D59 0
2010-09-03 D59 0
2010-09-04 D59 0
2010-09-05 D59 0
2010-09-06 D59 0
2010-09-07 D59 0
2010-09-08 D59 0
2010-09-09 D59 0
2010-09-10 D59 0
2010-09-11 D59 0
2010-09-12 D59 0
2010-09-13 D59 0
2010-09-14 D59 0
2010-09-15 D59 0
2010-09-16 D59 0
2010-09-17 D59 0
2010-09-18 D59 0
2010-09-19 D59 0
2010-09-20 D59 0
2010-09-21 D59 0
2010-09-22 D59 0
2010-09-23 D59 0
2010-09-24 D59 0
2010-09-25 D59 0
2010-09-26 D59 0
2010-09-27 D59 0
2010-09-28 D59 0
2010-09-29 D59 0
2010-09-30 D59 0
2010-10-01 D59 0
2010-10-02 D59 0
2010-10-03 D59 0
2010-10-04 D59 0
2010-10-05 D59 0
2010-10-06 D59 0
2010-10-07 D59 0
2010-10-08 D59 0
2010-10-09 D59 0
2010-10-10 D59 0
2010-10-11 D59 0
2010-10-12 D59 0
2010-10-13 D59 0
2010-10-14 D59 0
2010-10-15 D59 0
2010-10-16 D59 0
2010-10-17 D59 0
2010-10-18 D59 0
2010-10-19 D59 0
2010-10-20 D59 0
2010-10-21 D59 0
2010-10-22 D59 0
2010-10-23 D59 0
2010-10-24 D59 0
2010-10-25 D59 0
2010-10-26 D59 0
2010-10-27 D59 0
2010-10-28 D59 0
2010-10-29 D59 0
2010-10-30 D59 0
2010-10-31 D59 0
2010-11-01 D59 0
2010-11-02 D59 0
2010-11-03 D59 0
2010-11-04 D59 0
2010-11-05 D59 0
2010-11-06 D59 0
2010-11-07 D59 0
2010-11-08 D59 0
2010-11-09 D59 0
2010-11-10 D59 1 4.7000 10.0000 
2010-11-11 D59 0
2010-11-12 D59 0
2010-11-13 D59 0
2010-11-14 D59 0
2010-11-15 D59 0
2010-11-16 D59 0
2010-11-17 D59 0
2010-11-18 D59 0
2010-11-19 D59 0
2010-11-20 D59 0
2010-11-21 D59 0
2010-11-22 D59 0
2010-11-23 D59 0
2010-11-24 D59 0
2010-11-25 D59 0
2010-11-26 D59 0
2010-11-27 D59 0
2010-11-28 D59 0
2010-11-29 D59 0
2010-11-30 D59 0
2010-12-01 D59 0
2010-12-02 D59 0
2010-12-03 D59 0
2010-12-04 D59 0
2010-12-05 D59 0
2010-12-06 D59 0
2010-12-07 D59 0
2010-12-08 D59 0
2010-12-09 D59 0
2010-12-10 D59 0
2010-12-11 D59 0
2010-12-12 D59 0
2010-12-13 D59 0
2010-12-14 D59 0
2010-12-15 D59 0
2010-12-16 D59 0
2010-12-17 D59 0
2010-12-18 D59 0
2010-12-19 D59 0
2010-12-20 D59 0
2010-12-21 D59 0
2010-12-22 D59 0
2010-12-23 D59 0
2010-12-24 D59 0
2010-12-25 D59 0
2010-12-26 D59 0
2010-12-27 D59 0
2010-12-28 D59 0
2010-12-29 D59 0
2010-12-30 D59 0
2010-12-31 D59 0
2010-01-01 D60 0
2010-01-02 D60 0
2010-01-03 D60 0
2010-01-04 D60 0
2010-01-05 D60 0
2010-01-06 D60 0
2010-01-07 D60 0
2010-01-08 D60 0
2010-01-09 D60 0
2010-01-10 D60 0
2010-01-11 D60 0
2010-01-12 D60 0
2010-01-13 D60 0
2010-01-14 D60 0
2010-01-15 D60 0
2010-01-16 D60 0
2010-01-17 D60 0
2010-01-18 D60 0
2010-01-19 D60 0
2010-01-20 D60 0
2010-01-21 D60 0
2010-01-22 D60 0
2010-01-23 D60 0
2010-01-24 D60 0
2010-01-25 D60 0
2010-01-26 D60 0
2010-01-27 D60 0
2010-01-28 D60 0
2010-01-29 D60 0
2010-01-30 D60 0
2010-01-31 D60 0
2010-02-01 D60 0
2010-02-02 D60 0
2010-02-03 D60 0
2010-02-04 D60 0
2010-02-05 D60 0
2010-02-06 D60 0
2010-02-07 D60 0
2010-02-08 D60 0
2010-02-09 D60 0
2010-02-10 D60 0
2010-02-11 D60 0
2010-02-12 D60 0
2010-02-13 D60 0
2010-02-14 D60 0
2010-02-15 D60 0
2010-02-16 D60 0
2010-02-17 D60 0
2010-02-18 D60 0
2010-02-19 D60 0
2010-02-20 D60 0
2010-02-21 D60 0
2010-02-22 D60 0
2010-02-23 D60 0
2010-02-24 D60 0
2010-02-25 D60 0
2010-02-26 D60 0
2010-02-27 D60 0
2010-02-28 D60 0
2010-03-01 D60 0
2010-03-02 D60 0
2010-03-03 D60 0
2010-03-04 D60 0
2010-03-05 D60 0
2010-03-06 D60 0
2010-03-07 D60 0
2010-03-08 D60 0
2010-03-09 D60 0
