2010-05-17 F9 1 5.3000 10.0000 
2010-07-20 F9 1 5.0000 10.0000 
2010-08-09 F9 1 4.9000 10.0000 
2010-09-17 F9 1 5.0000 10.0000 
2010-11-19 F9 1 4.3000 10.0000 
2010-11-21 F9 3 5.0000 10.0000 5.3000 12.1000 6.0000 10.0000 
2010-12-17 F9 1 5.4000 10.0000 
2010-08-29 G13 1 5.1000 10.0000 
2010-05-05 G15 1 4.9000 10.0000 
2010-07-02 G15 1 4.5000 10.0000 
2010-10-13 G15 2 5.1000 10.0000 5.1000 10.0000 
2010-10-19 G15 1 4.9000 10.0000 
2010-11-26 G15 1 5.0000 10.0000 
2010-02-19 G16 1 5.3000 10.0000 
2010-03-15 G16 1 5.2000 10.0000 
2010-03-22 G16 1 5.4000 10.0000 
2010-04-10 G16 1 5.8000 7.0000 
2010-05-19 G16 1 5.4000 10.0000 
2010-08-01 G16 1 4.4000 10.0000 
2010-08-12 G16 1 5.1000 10.0000 
2010-10-26 G16 1 5.6000 10.0000 
2010-12-19 G16 2 4.0000 10.0000 5.0000 10.0000 
2010-01-14 G17 1 5.0000 10.0000 
2010-03-17 G17 2 4.3000 10.0000 5.0000 10.0000 
2010-06-01 G17 1 4.9000 10.0000 
2010-06-15 G17 1 4.9000 13.1000 
2010-08-11 G17 1 5.4000 10.0000 
2010-12-31 G17 1 4.5000 10.0000 
2010-03-10 G18 1 4.8000 25.2000 
2010-03-17 G18 1 5.4000 10.0000 
2010-03-18 G18 1 5.2000 4.4000 
2010-03-23 G18 1 4.9000 10.0000 
2010-05-24 G18 1 4.6000 35.0000 
2010-07-09 G18 1 5.3000 14.9000 
2010-07-18 G18 1 5.0000 45.0000 
2010-09-26 G18 1 5.0000 60.5000 
2010-10-17 G18 1 4.8000 35.0000 
2010-11-09 G18 1 4.4000 53.8000 
2010-12-14 G18 1 4.5000 35.0000 
2010-12-22 G18 1 4.0000 46.5000 
2010-01-06 G28 2 4.6000 10.0000 5.6000 10.0000 
2010-02-11 G28 1 5.5000 10.0000 
2010-02-26 G28 1 4.4000 10.0000 
2010-04-28 G28 1 4.9000 10.0000 
2010-05-04 G28 1 5.3000 10.0000 
2010-05-08 G28 1 4.9000 10.0000 
2010-06-21 G28 1 4.2000 10.0000 
2010-07-10 G29 1 4.7000 10.0000 
2010-07-27 G29 1 4.2000 10.0000 
2010-10-09 G29 1 5.1000 10.0000 
2010-03-16 G36 1 4.4000 10.0000 
2010-11-28 G36 1 4.2000 10.0000 
2010-01-27 G37 1 4.3000 10.0000 
2010-07-12 G37 1 5.2000 10.0000 
2010-02-26 G38 1 4.6000 10.0000 
2010-04-25 G38 1 4.8000 10.0000 
2010-05-05 G38 1 4.7000 10.0000 
2010-03-31 G44 2 4.9000 10.0000 4.9000 10.0000 
2010-09-27 G44 1 4.5000 10.0000 
2010-10-06 G44 1 4.6000 10.0000 
2010-03-13 G45 1 4.6000 10.0000 
2010-03-14 G45 1 4.8000 10.0000 
2010-04-02 G45 1 4.6000 10.0000 
2010-02-02 G47 1 4.7000 10.0000 
2010-02-25 G47 1 4.9000 10.0000 
2010-07-02 G47 1 4.6000 10.0000 
2010-10-03 G47 2 5.5000 10.0000 4.5000 10.0000 
2010-11-10 G47 2 4.7000 10.0000 6.5000 10.0000 
2010-07-08 G48 1 4.7000 10.0000 
2010-04-05 G51 2 5.1000 10.0000 4.3000 10.0000 
2010-01-02 G58 1 4.0000 12.0000 
2010-01-04 G58 1 4.0000 0.7000 
2010-01-22 G58 2 4.1000 12.0000 4.2000 12.0000 
2010-01-25 G58 1 4.6000 33.0000 
2010-02-03 G58 1 4.8000 74.3000 
2010-02-05 G58 1 4.6000 5.0000 
2010-02-11 G58 1 4.2000 75.8000 
2010-02-13 G58 1 4.9000 35.5000 
2010-02-25 G58 1 5.1000 12.0000 
2010-02-28 G58 1 5.1000 33.0000 
2010-03-13 G58 1 4.7000 7.3000 
2010-03-14 G58 1 4.1000 5.0000 
2010-03-16 G58 1 4.0000 59.0000 
2010-03-18 G58 1 5.0000 35.0000 
2010-03-20 G58 1 4.3000 65.1000 
2010-03-23 G58 1 4.4000 33.0000 
2010-03-24 G58 1 4.4000 20.3000 
2010-03-28 G58 1 4.1000 17.3000 
2010-04-29 G58 1 4.1000 5.0000 
2010-05-05 G58 1 4.7000 23.2000 
2010-05-07 G58 1 4.8000 33.0000 
2010-05-11 G58 1 4.2000 5.0000 
2010-06-24 G58 1 4.5000 14.1000 
2010-06-30 G58 1 4.8000 12.0000 
2010-07-13 G58 1 4.7000 21.6000 
2010-07-19 G58 1 4.5000 77.0000 
2010-07-26 G58 1 4.4000 18.1000 
2010-07-27 G58 1 4.6000 107.5000 
2010-07-28 G58 1 4.0000 119.9000 
2010-08-02 G58 1 4.2000 22.2000 
2010-08-04 G58 1 4.4000 82.9000 
2010-08-09 G58 1 4.5000 94.5000 
2010-09-09 G58 1 4.1000 12.0000 
2010-09-19 G58 1 4.4000 54.3000 
2010-10-12 G58 1 3.9000 113.7000 
2010-10-20 G58 1 4.1000 29.2000 
2010-10-22 G58 1 4.2000 29.4000 
2010-10-24 G58 1 5.0000 35.0000 
2010-11-05 G58 1 4.4000 12.0000 
2010-11-09 G58 1 4.3000 24.2000 
2010-11-13 G58 1 4.4000 11.9000 
2010-12-01 G58 1 4.1000 136.7000 
2010-12-11 G58 2 4.0000 53.9000 4.1000 29.0000 
2010-12-12 G58 1 4.3000 97.7000 
2010-12-14 G58 2 4.0000 5.0000 4.0000 12.0000 
2010-12-28 G58 1 4.2000 12.0000 
2010-01-14 G59 1 4.6000 3.0000 
2010-01-16 G59 1 3.8000 20.8000 
2010-01-29 G59 1 4.1000 218.1000 
2010-02-09 G59 1 4.7000 108.3000 
2010-02-18 G59 1 5.0000 170.3000 
2010-03-16 G59 2 4.0000 8.3000 4.5000 14.6000 
2010-04-03 G59 1 3.8000 33.0000 
2010-04-08 G59 1 4.0000 109.9000 
2010-04-30 G59 2 4.4000 113.1000 4.2000 113.4000 
2010-05-30 G59 1 3.9000 12.0000 
2010-06-01 G59 1 4.3000 53.2000 
2010-06-11 G59 1 4.5000 165.6000 
2010-07-12 G59 1 4.2000 219.9000 
2010-07-13 G59 1 4.7000 149.0000 
2010-07-25 G59 1 4.1000 5.0000 
2010-08-02 G59 1 4.2000 115.4000 
2010-08-29 G59 1 4.0000 61.9000 
2010-09-01 G59 1 4.2000 52.8000 
2010-09-03 G59 34 4.9000 10.0000 4.9000 9.0000 3.9000 5.0000 4.0000 12.0000 4.4000 5.2000 4.1000 5.0000 3.9000 5.0000 4.5000 5.0000 4.1000 5.0000 4.0000 9.1000 4.4000 5.2000 4.6000 11.1000 4.2000 7.5000 4.3000 16.2000 4.4000 5.0000 4.1000 23.9000 4.0000 2.5000 4.0000 10.0000 4.1000 3.3000 4.3000 14.6000 4.1000 11.2000 4.2000 10.0000 4.7000 7.0000 4.5000 10.0000 4.5000 10.0000 4.7000 9.8000 5.1000 10.0000 4.4000 10.1000 5.0000 10.0000 4.4000 10.0000 4.7000 10.0000 4.6000 10.0000 7.0000 12.0000 5.2000 10.9000 
2010-09-04 G59 33 4.2000 5.8000 4.1000 5.0000 4.4000 5.7000 4.3000 5.0000 4.2000 15.1000 4.1000 5.0000 4.3000 5.0000 4.0000 5.0000 4.4000 3.6000 4.5000 12.6000 4.4000 5.0000 4.3000 7.0000 4.4000 3.2000 4.0000 4.9000 4.1000 9.7000 3.8000 20.1000 4.9000 8.2000 4.5000 17.6000 4.0000 13.5000 4.7000 8.6000 4.7000 4.2000 4.5000 4.0000 4.2000 4.4000 5.0000 5.0000 4.7000 5.0000 4.0000 4.0000 3.9000 1.9000 4.0000 12.7000 3.8000 10.4000 4.4000 13.9000 4.3000 5.0000 4.0000 21.3000 4.0000 6.3000 
2010-09-05 G59 13 3.8000 9.0000 4.1000 10.0000 3.7000 10.6000 4.0000 11.1000 4.4000 13.7000 4.2000 2.2000 3.5000 2.0000 4.1000 9.3000 3.8000 16.1000 4.3000 12.0000 4.3000 5.0000 4.2000 8.1000 4.2000 6.9000 
2010-09-06 G59 13 4.7000 14.6000 4.3000 5.0000 4.2000 7.1000 4.9000 9.3000 4.8000 8.6000 3.9000 5.0000 3.9000 5.0000 3.8000 5.0000 4.5000 7.9000 4.2000 5.9000 4.3000 7.9000 4.1000 5.1000 4.4000 16.5000 
2010-09-07 G59 10 4.1000 7.9000 4.3000 5.0000 3.8000 5.5000 4.7000 6.0000 4.0000 5.0000 4.4000 8.5000 4.2000 8.4000 3.9000 18.6000 3.9000 3.3000 3.8000 6.4000 
2010-09-08 G59 6 4.0000 8.3000 4.2000 10.9000 4.5000 8.1000 3.9000 10.2000 4.3000 9.2000 4.1000 5.0000 
2010-09-09 G59 7 4.5000 5.0000 3.9000 3.6000 4.3000 0.9000 4.0000 5.4000 4.0000 5.0000 4.0000 5.0000 4.1000 12.0000 
2010-09-10 G59 4 4.0000 6.8000 4.2000 6.5000 3.9000 24.8000 4.3000 12.6000 
2010-09-11 G59 2 4.1000 10.5000 4.3000 5.0000 
2010-09-12 G59 4 4.2000 9.5000 4.1000 2.9000 3.9000 7.0000 4.5000 14.9000 
2010-09-13 G59 5 4.2000 17.4000 4.3000 9.1000 3.9000 4.2000 4.0000 7.5000 4.2000 20.1000 
2010-09-14 G59 3 3.8000 14.0000 3.8000 12.0000 4.3000 6.8000 
2010-09-15 G59 6 4.2000 4.3000 4.5000 7.3000 4.4000 8.3000 4.0000 5.6000 0.0000 9.7000 4.2000 10.9000 
2010-09-16 G59 7 3.9000 6.9000 4.4000 3.4000 4.6000 4.7000 4.1000 9.4000 3.9000 11.0000 3.9000 13.6000 4.2000 18.3000 
2010-09-17 G59 4 3.9000 13.5000 4.3000 18.4000 4.5000 6.1000 3.9000 6.4000 
2010-09-19 G59 2 4.1000 5.0000 4.6000 9.9000 
2010-09-22 G59 1 4.5000 13.9000 
2010-09-23 G59 1 4.5000 8.3000 
2010-09-24 G59 2 4.3000 13.8000 4.4000 5.0000 
2010-09-25 G59 5 3.8000 10.3000 4.0000 8.7000 4.1000 6.7000 3.8000 8.4000 4.0000 5.0000 
2010-09-27 G59 1 4.2000 7.8000 
2010-09-28 G59 1 4.0000 7.5000 
2010-09-29 G59 1 4.5000 10.5000 
2010-09-30 G59 1 4.1000 18.4000 
2010-10-01 G59 2 3.9000 5.0000 3.8000 8.5000 
2010-10-02 G59 1 3.8000 12.0000 
2010-10-03 G59 1 3.8000 5.0000 
2010-10-04 G59 3 4.3000 5.0000 4.0000 5.0000 5.1000 10.0000 
2010-10-05 G59 3 4.0000 5.0000 4.2000 12.0000 3.8000 5.0000 
2010-10-06 G59 1 4.2000 172.6000 
2010-10-07 G59 4 4.2000 12.0000 4.4000 5.0000 4.2000 5.0000 3.9000 12.0000 
2010-10-08 G59 1 3.9000 72.2000 
2010-10-10 G59 1 4.2000 90.6000 
2010-10-13 G59 2 4.6000 10.9000 4.1000 9.4000 
2010-10-14 G59 1 4.1000 5.0000 
2010-10-15 G59 1 4.6000 6.7000 
