  0
2010-03-01 E55 1
2010-03-03 E55 1
2010-03-09 E55 1
2010-03-28 E55 1
2010-04-12 E55 1
2010-05-05 E55 2
2010-07-05 E55 1
2010-09-06 E55 1
2010-09-12 E55 1
2010-10-04 E55 1
2010-12-17 E55 1
2010-02-01 E56 1
2010-04-01 E56 1
2010-05-13 E56 2
2010-07-25 E56 1
2010-07-30 E56 1
2010-09-09 E56 1
2010-09-10 E56 1
2010-10-16 E56 1
2010-11-06 E56 1
2010-04-18 E57 1
2010-06-29 E57 1
2010-07-05 E57 1
2010-11-03 E57 1
2010-11-09 E57 1
2010-01-05 E58 1
2010-04-09 E58 1
2010-05-18 E58 1
2010-05-26 E58 1
2010-08-10 E58 1
2010-09-29 E58 1
2010-12-09 E58 1
2010-12-10 E58 1
2010-08-12 E59 1
2010-01-10 E6 1
2010-05-04 E6 1
2010-06-05 E6 1
2010-06-27 E6 1
2010-09-30 E6 1
2010-10-01 E6 2
2010-10-07 E6 1
2010-10-20 E6 1
2010-01-07 E7 1
2010-01-30 E7 1
2010-02-18 E7 1
2010-02-26 E7 1
2010-05-04 E7 1
2010-05-20 E7 1
2010-05-22 E7 2
2010-05-30 E7 1
2010-06-06 E7 1
2010-06-12 E7 1
2010-07-14 E7 1
2010-10-23 E7 1
2010-10-30 E7 1
2010-11-21 E7 1
2010-11-30 E7 1
2010-12-18 E7 1
2010-12-19 E7 1
2010-08-27 F10 2
2010-09-10 F10 1
2010-04-20 F11 1
2010-09-07 F11 1
2010-08-14 F16 1
2010-01-15 F18 1
2010-01-04 F26 2
2010-01-11 F26 1
2010-01-18 F26 1
2010-01-22 F26 1
2010-01-26 F26 1
2010-02-05 F26 1
2010-02-24 F26 1
2010-03-12 F26 1
2010-03-15 F26 1
2010-03-24 F26 1
2010-03-28 F26 1
2010-04-02 F26 1
2010-04-18 F26 1
2010-04-20 F26 1
2010-04-22 F26 1
2010-04-24 F26 1
2010-04-25 F26 1
2010-05-02 F26 1
2010-05-03 F26 1
2010-05-04 F26 1
2010-05-08 F26 1
2010-05-09 F26 1
2010-05-20 F26 3
2010-05-29 F26 1
2010-06-22 F26 1
2010-06-30 F26 2
2010-07-09 F26 1
2010-07-23 F26 1
2010-08-05 F26 1
2010-08-13 F26 1
2010-08-20 F26 1
2010-08-27 F26 2
2010-08-29 F26 1
2010-09-29 F26 1
2010-10-09 F26 1
2010-10-16 F26 1
2010-10-17 F26 1
2010-10-22 F26 1
2010-11-25 F26 2
2010-11-27 F26 1
2010-12-04 F26 1
2010-12-07 F26 1
2010-12-10 F26 1
2010-12-14 F26 1
2010-12-18 F26 1
2010-12-19 F26 1
2010-04-26 F27 1
2010-09-05 F29 1
2010-10-31 F29 1
2010-11-26 F29 1
2010-02-26 F30 1
2010-06-09 F30 1
2010-08-02 F30 1
2010-10-08 F30 1
2010-11-10 F30 1
2010-05-23 F31 1
2010-10-08 F31 1
2010-05-09 F32 1
2010-10-06 F32 1
2010-05-13 F33 1
2010-05-21 F33 1
2010-09-30 F33 1
2010-03-27 F35 2
2010-04-09 F35 1
2010-04-24 F35 1
2010-05-07 F35 1
2010-05-16 F35 1
2010-06-27 F35 1
2010-07-27 F35 1
2010-08-23 F35 1
2010-08-31 F35 1
2010-10-29 F35 1
2010-12-28 F35 1
2010-01-16 F36 1
2010-08-24 F36 1
2010-08-29 F36 1
2010-09-14 F36 1
2010-01-18 F48 2
2010-09-15 F48 1
2010-06-21 F49 2
2010-07-06 F49 3
2010-09-16 F49 1
2010-02-20 F50 1
2010-02-24 F50 1
2010-04-27 F50 4
2010-05-26 F50 1
2010-07-06 F50 4
2010-08-25 F50 1
2010-12-11 F50 1
2010-04-26 F51 1
2010-07-08 F51 1
2010-07-09 F51 2
2010-08-13 F51 1
2010-09-10 F51 1
2010-10-10 F51 1
2010-10-20 F51 1
2010-11-20 F51 1
2010-11-23 F51 2
2010-11-25 F51 1
2010-12-02 F51 1
2010-12-04 F51 2
2010-05-28 F52 1
2010-03-20 F54 1
2010-04-29 F54 1
2010-04-30 F54 3
2010-06-30 F54 1
2010-07-06 F54 3
2010-08-15 F54 1
2010-09-10 F54 1
2010-12-27 F54 3
2010-11-23 F55 1
2010-01-07 F57 1
2010-06-10 F57 1
2010-06-20 F57 1
2010-08-29 F57 1
2010-10-16 F57 1
2010-01-06 F58 1
2010-01-19 F58 1
2010-03-04 F58 1
2010-03-18 F58 3
2010-08-07 F58 1
2010-05-22 F7 1
2010-02-27 F8 1
2010-05-19 F8 2
2010-07-05 F8 1
2010-07-17 F8 1
2010-03-28 F9 2
2010-04-11 F9 1
2010-05-06 F9 4
2010-05-17 F9 1
2010-07-20 F9 1
2010-08-09 F9 1
2010-09-17 F9 1
2010-11-19 F9 1
2010-11-21 F9 3
2010-12-17 F9 1
2010-08-29 G13 1
2010-05-05 G15 1
2010-07-02 G15 1
2010-10-13 G15 2
2010-10-19 G15 1
2010-11-26 G15 1
2010-02-19 G16 1
2010-03-15 G16 1
2010-03-22 G16 1
2010-04-10 G16 1
2010-05-19 G16 1
2010-08-01 G16 1
2010-08-12 G16 1
2010-10-26 G16 1
2010-12-19 G16 2
2010-01-14 G17 1
2010-03-17 G17 2
2010-06-01 G17 1
2010-06-15 G17 1
2010-08-11 G17 1
2010-12-31 G17 1
2010-03-10 G18 1
2010-03-17 G18 1
2010-03-18 G18 1
2010-03-23 G18 1
2010-05-24 G18 1
2010-07-09 G18 1
2010-07-18 G18 1
2010-09-26 G18 1
2010-10-17 G18 1
2010-11-09 G18 1
2010-12-14 G18 1
2010-12-22 G18 1
2010-01-06 G28 2
2010-02-11 G28 1
2010-02-26 G28 1
2010-04-28 G28 1
2010-05-04 G28 1
2010-05-08 G28 1
2010-06-21 G28 1
2010-07-10 G29 1
2010-07-27 G29 1
2010-10-09 G29 1
2010-03-16 G36 1
2010-11-28 G36 1
2010-01-27 G37 1
2010-07-12 G37 1
2010-02-26 G38 1
2010-04-25 G38 1
2010-05-05 G38 1
2010-03-31 G44 2
2010-09-27 G44 1
2010-10-06 G44 1
2010-03-13 G45 1
2010-03-14 G45 1
2010-04-02 G45 1
2010-02-02 G47 1
2010-02-25 G47 1
2010-07-02 G47 1
2010-10-03 G47 2
2010-11-10 G47 2
2010-07-08 G48 1
2010-04-05 G51 2
2010-01-02 G58 1
2010-01-04 G58 1
2010-01-22 G58 2
2010-01-25 G58 1
2010-02-03 G58 1
2010-02-05 G58 1
2010-02-11 G58 1
2010-02-13 G58 1
2010-02-25 G58 1
2010-02-28 G58 1
2010-03-13 G58 1
2010-03-14 G58 1
2010-03-16 G58 1
2010-03-18 G58 1
2010-03-20 G58 1
2010-03-23 G58 1
2010-03-24 G58 1
2010-03-28 G58 1
2010-04-29 G58 1
2010-05-05 G58 1
2010-05-07 G58 1
2010-05-11 G58 1
2010-06-24 G58 1
2010-06-30 G58 1
2010-07-13 G58 1
2010-07-19 G58 1
2010-07-26 G58 1
2010-07-27 G58 1
2010-07-28 G58 1
2010-08-02 G58 1
2010-08-04 G58 1
2010-08-09 G58 1
2010-09-09 G58 1
2010-09-19 G58 1
2010-10-12 G58 1
2010-10-20 G58 1
2010-10-22 G58 1
2010-10-24 G58 1
2010-11-05 G58 1
2010-11-09 G58 1
2010-11-13 G58 1
2010-12-01 G58 1
2010-12-11 G58 2
2010-12-12 G58 1
2010-12-14 G58 2
2010-12-28 G58 1
2010-01-14 G59 1
2010-01-16 G59 1
2010-01-29 G59 1
2010-02-09 G59 1
2010-02-18 G59 1
2010-03-16 G59 2
2010-04-03 G59 1
2010-04-08 G59 1
2010-04-30 G59 2
2010-05-30 G59 1
2010-06-01 G59 1
2010-06-11 G59 1
2010-07-12 G59 1
2010-07-13 G59 1
2010-07-25 G59 1
2010-08-02 G59 1
2010-08-29 G59 1
2010-09-01 G59 1
2010-09-03 G59 34
2010-09-04 G59 33
2010-09-05 G59 13
2010-09-06 G59 13
2010-09-07 G59 10
2010-09-08 G59 6
2010-09-09 G59 7
2010-09-10 G59 4
2010-09-11 G59 2
2010-09-12 G59 4
2010-09-13 G59 5
2010-09-14 G59 3
2010-09-15 G59 6
2010-09-16 G59 7
2010-09-17 G59 4
2010-09-19 G59 2
2010-09-22 G59 1
2010-09-23 G59 1
2010-09-24 G59 2
2010-09-25 G59 5
2010-09-27 G59 1
2010-09-28 G59 1
2010-09-29 G59 1
2010-09-30 G59 1
2010-10-01 G59 2
2010-10-02 G59 1
2010-10-03 G59 1
2010-10-04 G59 3
2010-10-05 G59 3
2010-10-06 G59 1
2010-10-07 G59 4
2010-10-08 G59 1
2010-10-10 G59 1
2010-10-13 G59 2
2010-10-14 G59 1
2010-10-15 G59 1
2010-10-16 G59 1
2010-10-17 G59 1
2010-10-18 G59 3
2010-10-19 G59 2
2010-10-20 G59 1
2010-10-24 G59 1
2010-10-25 G59 1
2010-10-28 G59 1
2010-10-29 G59 1
2010-11-01 G59 2
2010-11-02 G59 1
2010-11-03 G59 2
2010-11-05 G59 2
2010-11-06 G59 1
2010-11-07 G59 1
2010-11-11 G59 1
2010-11-13 G59 3
2010-11-14 G59 2
2010-11-15 G59 1
2010-11-16 G59 1
2010-11-26 G59 1
2010-12-04 G59 1
2010-12-08 G59 1
2010-12-13 G59 1
2010-12-15 G59 1
2010-12-24 G59 1
2010-12-25 G59 3
2010-12-26 G59 1
2010-12-30 G59 1
2010-01-08 G60 2
2010-02-12 G60 1
2010-04-12 G60 1
2010-06-06 G60 1
2010-06-21 G60 1
2010-07-08 G60 1
2010-08-08 G60 1
2010-08-12 G60 1
2010-08-24 G60 1
2010-09-06 G60 1
2010-09-07 G60 2
2010-09-09 G60 2
2010-09-12 G60 1
2010-10-11 G60 1
2010-10-25 G60 1
2010-11-01 G60 1
2010-11-05 G60 1
2010-11-08 G60 1
2010-11-18 G60 1
2010-11-19 G60 1
2010-11-25 G60 1
2010-11-28 G60 1
2010-11-30 G60 1
2010-12-22 G60 1
2010-01-17 H1 1
2010-01-18 H1 1
2010-01-19 H1 1
2010-02-09 H1 2
2010-02-10 H1 1
2010-02-14 H1 1
2010-02-23 H1 1
2010-03-01 H1 3
2010-03-03 H1 1
2010-03-13 H1 1
2010-03-14 H1 1
2010-03-19 H1 1
2010-03-23 H1 3
2010-04-09 H1 1
2010-04-22 H1 1
2010-05-09 H1 3
2010-05-10 H1 1
2010-05-15 H1 3
2010-06-06 H1 1
2010-06-07 H1 3
2010-06-12 H1 1
2010-06-13 H1 1
2010-06-18 H1 1
2010-06-20 H1 2
2010-06-21 H1 1
2010-06-22 H1 1
2010-06-26 H1 1
2010-06-30 H1 1
2010-07-10 H1 1
2010-07-13 H1 1
2010-07-16 H1 1
2010-07-21 H1 1
2010-08-01 H1 1
2010-08-06 H1 1
2010-08-19 H1 1
2010-08-20 H1 1
2010-08-21 H1 1
2010-08-23 H1 1
2010-08-26 H1 1
2010-08-27 H1 1
2010-09-04 H1 1
2010-09-15 H1 1
2010-09-20 H1 7
2010-09-21 H1 2
2010-09-22 H1 1
2010-10-03 H1 1
2010-10-21 H1 2
2010-10-22 H1 3
2010-10-31 H1 1
2010-11-08 H1 1
2010-11-10 H1 1
2010-11-15 H1 1
2010-11-16 H1 1
2010-11-20 H1 1
2010-11-21 H1 2
2010-11-22 H1 4
2010-11-23 H1 1
2010-11-24 H1 2
2010-11-30 H1 1
2010-12-01 H1 1
2010-12-02 H1 1
2010-12-06 H1 1
2010-12-07 H1 1
2010-12-08 H1 2
2010-12-14 H1 1
2010-12-17 H1 3
2010-12-18 H1 1
2010-12-21 H1 2
2010-12-25 H1 1
2010-12-30 H1 1
2010-01-18 H12 1
2010-02-13 H12 1
2010-02-18 H12 1
2010-06-24 H12 1
2010-08-07 H12 1
2010-09-18 H12 1
2010-09-26 H12 2
2010-10-23 H12 1
2010-11-16 H12 1
2010-11-21 H12 1
2010-04-05 H13 1
2010-04-12 H13 1
2010-05-05 H13 1
2010-06-12 H13 1
2010-07-21 H13 1
2010-09-10 H13 1
2010-10-25 H13 1
2010-11-12 H13 1
2010-11-16 H13 1
2010-12-03 H13 1
2010-01-31 H14 1
2010-02-01 H14 1
2010-04-10 H14 1
2010-04-24 H14 2
2010-06-20 H14 1
2010-08-30 H14 1
2010-09-20 H14 1
2010-12-05 H14 1
2010-02-11 H15 1
2010-05-20 H15 1
2010-05-21 H15 3
2010-06-13 H15 1
2010-07-28 H15 1
2010-08-27 H15 1
2010-01-21 H18 3
2010-02-20 H18 1
2010-02-27 H18 282
2010-02-28 H18 200
2010-03-01 H18 90
2010-03-02 H18 65
2010-03-03 H18 47
2010-03-04 H18 31
2010-03-05 H18 30
2010-03-06 H18 34
2010-03-07 H18 31
2010-03-08 H18 29
2010-03-09 H18 13
2010-03-10 H18 24
2010-03-11 H18 32
2010-03-12 H18 33
2010-03-13 H18 21
2010-03-14 H18 21
2010-03-15 H18 14
2010-03-16 H18 16
2010-03-17 H18 13
2010-03-18 H18 10
2010-03-19 H18 11
2010-03-20 H18 11
2010-03-21 H18 17
2010-03-22 H18 4
2010-03-23 H18 7
2010-03-24 H18 8
2010-03-25 H18 3
2010-03-26 H18 7
2010-03-27 H18 6
2010-03-28 H18 9
2010-03-29 H18 4
2010-03-30 H18 6
2010-03-31 H18 3
2010-04-01 H18 6
2010-04-02 H18 13
2010-04-03 H18 9
2010-04-04 H18 2
2010-04-05 H18 3
2010-04-06 H18 5
2010-04-07 H18 8
2010-04-08 H18 9
2010-04-09 H18 3
2010-04-10 H18 1
2010-04-11 H18 5
2010-04-12 H18 4
2010-04-13 H18 4
2010-04-14 H18 3
2010-04-15 H18 4
2010-04-16 H18 4
2010-04-17 H18 4
2010-04-18 H18 7
2010-04-19 H18 3
2010-04-21 H18 6
2010-04-22 H18 1
2010-04-23 H18 5
2010-04-24 H18 2
2010-04-25 H18 11
2010-04-26 H18 2
2010-04-28 H18 2
2010-04-29 H18 4
2010-04-30 H18 1
2010-05-01 H18 4
2010-05-02 H18 4
2010-05-03 H18 8
2010-05-04 H18 10
2010-05-05 H18 5
2010-05-06 H18 3
2010-05-08 H18 4
2010-05-09 H18 7
2010-05-10 H18 1
2010-05-11 H18 3
2010-05-13 H18 7
2010-05-15 H18 2
2010-05-16 H18 2
2010-05-17 H18 4
2010-05-18 H18 4
2010-05-19 H18 4
2010-05-20 H18 1
2010-05-23 H18 3
2010-05-24 H18 6
2010-05-25 H18 1
2010-05-26 H18 1
2010-05-27 H18 3
2010-05-28 H18 3
2010-05-29 H18 2
2010-05-30 H18 2
2010-05-31 H18 2
2010-06-01 H18 4
2010-06-02 H18 1
2010-06-03 H18 1
2010-06-04 H18 2
2010-06-05 H18 3
2010-06-06 H18 1
2010-06-07 H18 1
2010-06-08 H18 3
2010-06-10 H18 2
2010-06-12 H18 2
2010-06-14 H18 2
2010-06-15 H18 1
2010-06-16 H18 3
2010-06-17 H18 1
2010-06-18 H18 2
2010-06-19 H18 1
2010-06-22 H18 1
2010-06-23 H18 2
2010-06-24 H18 1
2010-06-25 H18 1
2010-06-27 H18 4
2010-06-28 H18 3
2010-06-29 H18 2
2010-06-30 H18 1
2010-07-01 H18 3
2010-07-03 H18 1
2010-07-04 H18 1
2010-07-05 H18 1
2010-07-06 H18 1
2010-07-07 H18 2
2010-07-10 H18 1
2010-07-12 H18 1
2010-07-13 H18 1
2010-07-14 H18 8
2010-07-15 H18 4
2010-07-16 H18 2
2010-07-17 H18 2
2010-07-18 H18 1
2010-07-20 H18 2
2010-07-22 H18 1
2010-07-23 H18 1
2010-07-24 H18 1
2010-07-26 H18 1
2010-07-28 H18 1
2010-07-29 H18 1
2010-07-30 H18 1
2010-08-01 H18 2
2010-08-02 H18 1
2010-08-04 H18 2
2010-08-05 H18 6
2010-08-06 H18 2
2010-08-07 H18 1
2010-08-08 H18 1
2010-08-09 H18 2
2010-08-11 H18 1
2010-08-13 H18 1
2010-08-14 H18 2
2010-08-15 H18 1
2010-08-16 H18 2
2010-08-17 H18 1
2010-08-18 H18 1
2010-08-19 H18 1
2010-08-20 H18 1
2010-08-21 H18 1
2010-08-22 H18 2
2010-08-24 H18 1
2010-08-25 H18 3
2010-08-26 H18 1
2010-08-28 H18 1
2010-08-29 H18 3
2010-08-30 H18 2
2010-09-01 H18 1
2010-09-03 H18 3
2010-09-04 H18 1
2010-09-06 H18 1
2010-09-07 H18 1
2010-09-08 H18 1
2010-09-09 H18 1
2010-09-10 H18 2
2010-09-11 H18 1
2010-09-14 H18 5
2010-09-17 H18 3
2010-09-18 H18 2
2010-09-20 H18 1
2010-09-22 H18 1
2010-09-23 H18 1
2010-09-25 H18 1
2010-09-28 H18 1
2010-09-30 H18 4
2010-10-01 H18 1
2010-10-04 H18 2
2010-10-05 H18 1
2010-10-06 H18 1
2010-10-08 H18 2
2010-10-09 H18 1
2010-10-10 H18 1
2010-10-12 H18 3
2010-10-13 H18 1
2010-10-16 H18 1
2010-10-19 H18 1
2010-10-21 H18 3
2010-10-23 H18 4
2010-10-25 H18 2
2010-10-26 H18 1
2010-10-27 H18 2
2010-10-28 H18 1
2010-10-30 H18 1
2010-11-04 H18 1
2010-11-05 H18 1
2010-11-10 H18 1
2010-11-11 H18 2
2010-11-13 H18 1
2010-11-15 H18 1
2010-11-20 H18 2
2010-11-21 H18 1
2010-11-23 H18 1
2010-11-25 H18 2
2010-11-28 H18 2
2010-11-29 H18 1
2010-12-05 H18 2
2010-12-07 H18 2
2010-12-08 H18 1
2010-12-11 H18 2
2010-12-13 H18 1
2010-12-15 H18 1
2010-12-17 H18 4
2010-12-18 H18 1
2010-12-19 H18 1
2010-12-29 H18 1
2010-01-06 H19 1
2010-01-14 H19 1
2010-01-15 H19 1
2010-01-19 H19 1
2010-02-05 H19 1
2010-02-08 H19 1
2010-02-12 H19 1
2010-02-27 H19 37
2010-02-28 H19 22
2010-03-01 H19 13
2010-03-02 H19 12
2010-03-03 H19 7
2010-03-04 H19 3
2010-03-05 H19 8
2010-03-06 H19 6
2010-03-07 H19 6
2010-03-08 H19 13
2010-03-09 H19 4
2010-03-10 H19 2
2010-03-11 H19 30
2010-03-12 H19 21
2010-03-13 H19 12
2010-03-14 H19 6
2010-03-16 H19 3
2010-03-17 H19 4
2010-03-18 H19 8
2010-03-19 H19 3
2010-03-20 H19 2
2010-03-21 H19 6
2010-03-24 H19 1
2010-03-25 H19 3
2010-03-26 H19 3
2010-03-27 H19 3
2010-03-29 H19 2
2010-03-30 H19 2
2010-04-01 H19 2
2010-04-02 H19 2
2010-04-03 H19 2
2010-04-04 H19 2
2010-04-05 H19 3
2010-04-06 H19 3
2010-04-07 H19 2
2010-04-10 H19 5
2010-04-11 H19 1
2010-04-14 H19 2
2010-04-15 H19 3
2010-04-16 H19 5
2010-04-17 H19 1
2010-04-19 H19 2
2010-04-20 H19 1
2010-04-21 H19 1
2010-04-22 H19 1
2010-04-24 H19 1
2010-04-27 H19 1
2010-04-28 H19 1
2010-04-29 H19 1
2010-05-02 H19 3
2010-05-03 H19 1
2010-05-04 H19 1
2010-05-06 H19 2
2010-05-09 H19 1
2010-05-10 H19 1
2010-05-15 H19 2
2010-05-20 H19 2
2010-05-21 H19 2
2010-05-23 H19 1
2010-05-24 H19 2
2010-05-27 H19 1
2010-05-28 H19 1
2010-05-29 H19 1
2010-05-30 H19 1
2010-06-01 H19 1
2010-06-04 H19 1
2010-06-05 H19 1
2010-06-06 H19 2
2010-06-08 H19 2
2010-06-11 H19 2
2010-06-14 H19 1
2010-06-15 H19 1
2010-06-16 H19 1
2010-06-21 H19 1
2010-06-22 H19 1
2010-06-25 H19 1
2010-06-27 H19 2
2010-07-03 H19 1
2010-07-04 H19 1
2010-07-05 H19 1
2010-07-06 H19 1
2010-07-08 H19 1
2010-07-13 H19 1
2010-07-15 H19 1
2010-07-18 H19 1
2010-07-27 H19 1
2010-07-31 H19 1
2010-08-04 H19 1
2010-08-09 H19 1
2010-08-13 H19 1
2010-08-14 H19 1
2010-08-15 H19 2
2010-08-17 H19 2
2010-08-18 H19 1
2010-08-20 H19 1
2010-08-22 H19 1
2010-08-28 H19 2
2010-08-29 H19 1
2010-09-06 H19 1
2010-09-08 H19 1
2010-09-12 H19 1
2010-09-13 H19 1
2010-09-15 H19 1
2010-09-17 H19 1
2010-09-18 H19 1
2010-09-20 H19 1
2010-09-23 H19 1
2010-09-28 H19 1
2010-09-29 H19 1
2010-10-11 H19 2
2010-10-24 H19 1
2010-10-31 H19 2
2010-11-02 H19 1
2010-11-11 H19 1
2010-11-16 H19 1
2010-11-25 H19 1
2010-11-26 H19 1
2010-11-27 H19 1
2010-11-28 H19 1
2010-11-29 H19 1
2010-12-01 H19 2
2010-12-18 H19 1
2010-12-19 H19 1
2010-12-21 H19 2
2010-12-23 H19 1
2010-12-25 H19 1
2010-12-30 H19 1
2010-01-26 H28 3
2010-01-27 H28 4
2010-01-28 H28 1
2010-02-17 H28 1
2010-04-19 H28 1
2010-05-16 H28 3
2010-06-24 H28 1
2010-07-10 H28 1
2010-06-18 H37 1
2010-02-07 H38 1
2010-10-22 H38 1
2010-12-22 H38 1
2010-12-28 H38 1
2010-01-06 H39 1
2010-01-12 H39 1
2010-02-09 H39 1
2010-04-17 H39 1
2010-06-11 H39 1
2010-06-19 H39 1
2010-09-04 H39 1
2010-07-30 H40 1
2010-08-26 H40 1
2010-01-30 H43 1
2010-04-23 H43 1
2010-04-28 H43 1
2010-08-02 H43 1
2010-01-25 H44 1
2010-02-11 H44 1
2010-04-04 H44 1
2010-05-03 H44 1
2010-06-07 H44 1
2010-08-02 H44 3
2010-11-08 H44 1
2010-12-09 H44 1
2010-12-10 H44 2
2010-12-11 H44 3
2010-12-12 H44 1
2010-12-15 H44 1
2010-08-13 H49 1
2010-06-05 H53 1
2010-04-16 H54 1
2010-07-30 H54 1
2010-10-10 H54 1
2010-01-08 H55 1
2010-03-30 H55 1
2010-05-26 H55 1
2010-03-11 H56 1
2010-01-04 H60 1
2010-01-15 H60 1
2010-01-17 H60 1
2010-01-19 H60 2
2010-01-21 H60 1
2010-01-23 H60 1
2010-01-25 H60 2
2010-01-28 H60 2
2010-01-31 H60 2
2010-02-05 H60 1
2010-02-10 H60 1
2010-02-16 H60 2
2010-02-22 H60 1
2010-02-25 H60 1
2010-02-28 H60 1
2010-03-02 H60 1
2010-03-04 H60 2
2010-03-08 H60 1
2010-03-10 H60 1
2010-03-15 H60 1
2010-03-16 H60 1
2010-03-17 H60 2
2010-03-19 H60 1
2010-03-20 H60 1
2010-03-30 H60 1
2010-04-05 H60 1
2010-04-06 H60 1
2010-04-10 H60 1
2010-04-12 H60 3
2010-04-13 H60 3
2010-04-15 H60 2
2010-04-26 H60 1
2010-04-27 H60 2
2010-04-28 H60 1
2010-05-05 H60 1
2010-05-06 H60 2
2010-05-08 H60 1
2010-05-09 H60 1
2010-05-10 H60 1
2010-05-15 H60 1
2010-05-17 H60 3
2010-05-19 H60 3
2010-05-20 H60 1
2010-05-26 H60 1
2010-05-27 H60 1
2010-05-30 H60 1
2010-05-31 H60 2
2010-06-02 H60 2
2010-06-03 H60 2
2010-06-07 H60 1
2010-06-17 H60 1
2010-06-26 H60 1
2010-06-28 H60 1
2010-06-29 H60 2
2010-07-06 H60 1
2010-07-11 H60 2
2010-07-12 H60 1
2010-07-14 H60 2
2010-07-15 H60 1
2010-07-18 H60 2
2010-07-22 H60 1
2010-07-28 H60 1
2010-07-30 H60 1
2010-08-02 H60 2
2010-08-09 H60 2
2010-08-12 H60 1
2010-08-18 H60 1
2010-08-20 H60 1
2010-08-21 H60 1
2010-08-24 H60 1
2010-08-26 H60 1
2010-08-28 H60 1
2010-08-30 H60 1
2010-08-31 H60 2
2010-09-03 H60 1
2010-09-05 H60 2
2010-09-07 H60 1
2010-09-08 H60 1
2010-09-09 H60 1
2010-09-24 H60 1
2010-09-27 H60 1
2010-09-29 H60 1
2010-09-30 H60 1
2010-10-02 H60 2
2010-10-04 H60 1
2010-10-05 H60 3
2010-10-06 H60 2
2010-10-14 H60 1
2010-10-16 H60 1
2010-10-18 H60 1
2010-10-24 H60 1
2010-10-29 H60 1
2010-10-30 H60 2
2010-10-31 H60 1
2010-11-01 H60 1
2010-11-08 H60 1
2010-11-12 H60 1
2010-11-15 H60 1
2010-11-16 H60 1
2010-11-18 H60 2
2010-11-19 H60 1
2010-11-20 H60 1
2010-11-21 H60 1
2010-11-22 H60 1
2010-11-24 H60 1
2010-11-26 H60 1
2010-11-27 H60 3
